"id_peserta","nama","nomor","nilai_akhir","periode_tahun","periode_bulan","periode_tanggal"
915,Giraud Lipman,"8273609243",228.00,2020,6,1
607,Raddy Lattka,"5481523566",225.00,2020,6,1
478,Fannie Spini,"4389010816",224.00,2020,6,1
685,Ephraim Kendrick,"0379093537",222.00,2020,6,1
320,Parke Buffy,"9188397467",219.00,2020,6,1
137,Bennie Boam,"5148098953",218.00,2020,6,1
827,Dinnie Lortzing,"8266701903",214.00,2020,6,1
46,Lil Nellen,"5652640979",201.00,2020,6,1
73,Lelia Koeppe,"5226696205",199.00,2020,6,1
431,Cammi Robison,"9564810094",198.00,2020,6,1
193,Nathan Lowdwell,"0082463638",198.00,2020,6,1
671,Hildagarde Carslake,"4696142000",197.00,2020,6,1
809,Amie Ibbeson,"5057069438",195.00,2020,6,1
183,Haywood Croker,"0698099575",184.00,2020,6,1
728,Goddard Engall,"8586410071",169.00,2020,6,1
70,Reid Bredee,"4949348493",148.00,2020,6,1
591,Evyn Paolone,"8288826407",92.00,2020,6,1
